title,url,video_id,tier,top,patreon_id,thumb_url,artwork
6ix9ine - Respuesta ft. Lenier,https://www.youtube.com/watch?v=WM5Ae5PNWCI,WM5Ae5PNWCI,Diamond,0,111848638,https://c10.patreonusercontent.com/4/patreon-media/p/post/111848638/be4f050ae4634613924008498d3e313f/eyJ3Ijo2MjB9/1.jpg?token-hash=72GDB8B81LaW_h-XkXojkvqiInzIrvoYoKRCp4TXBfU%3D&token-time=1783987200,artwork_merged/6ix9ine - Respuesta.jpg
6ix9ine - TUTU,https://www.youtube.com/watch?v=o7NYfaF4F0k,o7NYfaF4F0k,Exclusive,0,47986551,https://www.patreon.com/media-u/v3/97387500,artwork_merged/6ix9ine - TUTU.jpg
6ix9ine - WASSUP,https://www.youtube.com/watch?v=WSU4BQ30zx0,WSU4BQ30zx0,Diamond,0,110510348,https://c10.patreonusercontent.com/4/patreon-media/p/post/110510348/8e2d967acf8440db93ba1ca9b6360da2/eyJ3Ijo2MjB9/1.jpg?token-hash=1de7X70meQUNzvWItfZMprta3X5nsSqeo8C61aBmbxs%3D&token-time=1783987200,artwork_merged/6ix9ine - WASSUP.jpg
6ix9ine - YAYA,https://www.youtube.com/watch?v=AB8i1EoXxD4,AB8i1EoXxD4,Exclusive,0,47966351,https://www.patreon.com/media-u/v3/97328823,artwork_merged/6ix9ine - YAYA.jpg
6ix9ine - ZAZA,https://www.youtube.com/watch?v=j2tr3XfP2nU,j2tr3XfP2nU,Exclusive,0,47991367,https://www.patreon.com/media-u/v3/97402539,artwork_merged/6ix9ine - ZAZA.jpg
"6ix9ine, Adin Ross, Cuffem - BACON",https://www.youtube.com/watch?v=AQyeY5LNThw,AQyeY5LNThw,Gold,0,147396611,https://c10.patreonusercontent.com/4/patreon-media/p/post/147396611/92dec22812a749f58ea0802d14dab432/eyJ3Ijo2MjB9/1.jpg?token-hash=xCdjT3hDy_0ilYMzE2pneo07kenLOol57j2n69j56To%3D&token-time=1783987200,"artwork_merged/6ix9ine, Adin Ross, Cuffem - BACON.jpg"
6ix9ine & Nicki Minaj - TROLLZ,https://www.youtube.com/watch?v=sA0POUZ-IXQ,sA0POUZ-IXQ,Exclusive,0,47963465,https://www.patreon.com/media-u/v3/97320719,artwork_merged/6ix9ine & Nicki Minaj - TROLLZ.jpg
6ix9ine & Nicki Minaj Type Beat - TROLLZ,https://www.youtube.com/watch?v=21eYVcSpC04,21eYVcSpC04,Exclusive,0,,,
6ix9ine Type Beat - Sad YAYA,https://www.youtube.com/watch?v=PAPbhRJAdOw,PAPbhRJAdOw,Exclusive,0,,,
6ix9ine Type Beat - TUTU,https://www.youtube.com/watch?v=O_v0uEUuzcM,O_v0uEUuzcM,Exclusive,0,47986570,https://www.patreon.com/media-u/v3/97387567,artwork_merged/6ix9ine Type Beat - TUTU.jpg
6ix9ine Type Beat - ZAZA,https://www.youtube.com/watch?v=g01WJwKwg8s,g01WJwKwg8s,Exclusive,0,47991415,https://www.patreon.com/media-u/v3/97402594,artwork_merged/6ix9ine Type Beat - ZAZA.jpg
6LACK - Talkback,https://www.youtube.com/watch?v=0vhsAYBKhU4,0vhsAYBKhU4,Diamond,0,80161000,https://c10.patreonusercontent.com/4/patreon-media/p/post/80161000/4e5473ea6f164677a9604ebf26e5ee96/eyJ3Ijo2MjB9/1.jpg?token-hash=nfEU-mCH62stl1tS2bqyaVoRCcKuZ0uHWG93Vf9JPog%3D&token-time=1783987200,artwork_merged/6LACK - Talkback.jpg
A Boogie wit da Hoodie - Bleed,https://www.youtube.com/watch?v=cVP6_t9muEU,cVP6_t9muEU,Exclusive,0,47964058,https://www.patreon.com/media-u/v3/97322256,artwork_merged/A Boogie wit da Hoodie - Bleed.jpg
A Boogie wit da Hoodie - Hit Different ft. B-Lovee,https://www.youtube.com/watch?v=rPrNf_qRLM8,rPrNf_qRLM8,Diamond,0,63443834,https://c10.patreonusercontent.com/4/patreon-media/p/post/63443834/37e790ffaa9342d4b61866858c20a35d/eyJ3Ijo2MjB9/1.jpg?token-hash=tHysAWter4wHKvSTuQxU3PmM_qPeQn2XkBk0TwCODKM%3D&token-time=1783987200,artwork_merged/A Boogie wit da Hoodie - Hit Different.jpg
A Boogie wit da Hoodie - Last Drink,https://www.youtube.com/watch?v=Cw2jU6kYJNo,Cw2jU6kYJNo,Gold,0,145286371,https://c10.patreonusercontent.com/4/patreon-media/p/post/145286371/e81af9f81b7e4cbc8537c95bfd2a9ad0/eyJ3Ijo2MjB9/1.jpg?token-hash=6pBINxU5qOatnFVWQQhrZSXBwaA12F_MN8Hp8lED0OI%3D&token-time=1783987200,artwork_merged/A Boogie wit da Hoodie - Last Drink.jpg
A Boogie wit da Hoodie - Numbers ft. Roddy Ricch & Gunna,https://www.youtube.com/watch?v=GEa6K0uyDIg,GEa6K0uyDIg,Exclusive,0,47956843,https://www.patreon.com/media-u/v3/97302050,artwork_merged/A Boogie wit da Hoodie - Numbers.jpg
A Boogie wit da Hoodie - Reply ft. Lil Uzi Vert,https://www.youtube.com/watch?v=ZHM-sjd63ko,ZHM-sjd63ko,Exclusive,0,47950505,https://www.patreon.com/media-u/v3/97284578,artwork_merged/A Boogie wit da Hoodie - Reply.jpg
A Boogie wit da Hoodie Type Beat - BLEED,https://www.youtube.com/watch?v=Pum9Eh9BLjU,Pum9Eh9BLjU,Exclusive,0,,,
A$AP Rocky - Babushka Boi,https://www.youtube.com/watch?v=5DSfNOXxjIY,5DSfNOXxjIY,Exclusive,0,47947896,https://www.patreon.com/media-u/v3/97276991,artwork_merged/A$AP Rocky - Babushka Boi.jpg
A$AP Rocky - Punk Rocky,https://www.youtube.com/watch?v=weKTghW4cnY,weKTghW4cnY,Gold,0,147966861,https://c10.patreonusercontent.com/4/patreon-media/p/post/147966861/45100163c7f04aa6864ac3cc4c38d5ed/eyJ3Ijo2MjB9/1.jpg?token-hash=yNYIKtewUtB7g4qVe2ev_Sv1GZOC1L75H_9RFEsT_D4%3D&token-time=1783987200,artwork_merged/A$AP Rocky - Punk Rocky.jpg
A$AP Rocky - RIOT,https://www.youtube.com/watch?v=-liRvJrqj_0,-liRvJrqj_0,Diamond,0,,,
A$AP Rocky - Tailor Swif,https://www.youtube.com/watch?v=avHeplJxqvA,avHeplJxqvA,Diamond,0,111152148,https://c10.patreonusercontent.com/4/patreon-media/p/post/111152148/9f0b34b4341e493da7dc0ec0ed56e991/eyJ3Ijo2MjB9/1.jpg?token-hash=5HDlcD3S00SWdI0tws9dFA48fxzgATAXPYvgzvTxq1w%3D&token-time=1783987200,artwork_merged/A$AP Rocky - Tailor Swif.jpg
Adele - Easy On Me,https://www.youtube.com/watch?v=ZhcAHxlL6DU,ZhcAHxlL6DU,Diamond,0,57642526,https://www.patreon.com/media-u/v3/126684871,artwork_merged/Adele - Easy On Me.jpg
Anitta & Ludmilla ft. Snoop Dogg - Onda Diferente,https://www.youtube.com/watch?v=wppZtESDbPg,wppZtESDbPg,Exclusive,0,47945750,https://www.patreon.com/media-u/v3/97270221,artwork_merged/Anitta & Ludmilla ft. Snoop Dogg - Onda Diferente.jpg
Anne-Marie & KSI & Digital Farm Animals - Don't Play,https://www.youtube.com/watch?v=KUhWBuja04U,KUhWBuja04U,Exclusive,0,47990150,https://www.patreon.com/media-u/v3/97398964,artwork_merged/Anne-Marie & KSI & Digital Farm Animals - Don't Play.jpg
Anuel AA - Somos O No Somos,https://www.youtube.com/watch?v=B5uovIconQU,B5uovIconQU,Exclusive,0,47962897,https://www.patreon.com/media-u/v3/97318991,artwork_merged/Anuel AA - Somos O No Somos.jpg
"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin - China",https://www.youtube.com/watch?v=zCPPTL3g68E,zCPPTL3g68E,Exclusive,0,47947611,https://www.patreon.com/media-u/v3/97276103,"artwork_merged/Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin - China.jpg"
Ari Lennox - BMO,https://www.youtube.com/watch?v=6aowDo3o_ys,6aowDo3o_ys,Diamond,0,60541218,https://www.patreon.com/media-u/v3/135494796,artwork_merged/Ari Lennox - BMO.jpg
Ariana Grande - 34+35,https://www.youtube.com/watch?v=Edz7kWrdzMU,Edz7kWrdzMU,Exclusive,15,47987691,https://www.patreon.com/media-u/v3/97391035,artwork_merged/Ariana Grande - 34+35.jpg
Ariana Grande - 7 rings,https://www.youtube.com/watch?v=QvpSADo4W7A,QvpSADo4W7A,Exclusive,0,47944453,https://www.patreon.com/media-u/v3/97265542,artwork_merged/Ariana Grande - 7 rings.jpg
Ariana Grande - Break up with your girlfriend,https://www.youtube.com/watch?v=jWZNt0oo1BA,jWZNt0oo1BA,Exclusive,0,47944847,https://www.patreon.com/media-u/v3/97267069,artwork_merged/Ariana Grande - Break up with your girlfriend.jpg
Ariana Grande - Motive ft. Doja Cat,https://www.youtube.com/watch?v=JGbHnLFchhA,JGbHnLFchhA,Exclusive,0,47987761,https://www.patreon.com/media-u/v3/97391193,artwork_merged/Ariana Grande - Motive.jpg
Ariana Grande - Positions,https://www.youtube.com/watch?v=LBm69EhNmiU,LBm69EhNmiU,Exclusive,0,47987517,https://www.patreon.com/media-u/v3/97390491,artwork_merged/Ariana Grande - Positions.jpg
Ariana Grande - pov,https://www.youtube.com/watch?v=Jfh0Gmkdlro,Jfh0Gmkdlro,Exclusive,0,47987826,https://www.patreon.com/media-u/v3/97391575,artwork_merged/Ariana Grande - pov.jpg
Ariana Grande - Test Drive,https://www.youtube.com/watch?v=R6oYfOkaob0,R6oYfOkaob0,Exclusive,0,47991048,https://www.patreon.com/media-u/v3/97401783,artwork_merged/Ariana Grande - Test Drive.jpg
Ariana Grande - Thank you next,https://www.youtube.com/watch?v=KQya3uA-SNQ,KQya3uA-SNQ,Exclusive,0,47943949,https://www.patreon.com/media-u/v3/97263905,artwork_merged/Ariana Grande - Thank you next.jpg
Ariana Grande & Justin Bieber - Stuck with U,https://www.youtube.com/watch?v=wf0HypEhvQI,wf0HypEhvQI,Exclusive,0,47962112,https://www.patreon.com/media-u/v3/97316893,artwork_merged/Ariana Grande & Justin Bieber - Stuck with U.jpg
Ariana Grande & Miley Cyrus & Lana Del Rey - Don't Call Me Angel,https://www.youtube.com/watch?v=KUHFQ7zCYlw,KUHFQ7zCYlw,Exclusive,0,47948082,https://www.patreon.com/media-u/v3/97277498,artwork_merged/Ariana Grande & Miley Cyrus & Lana Del Rey - Don't Call Me Angel.jpg
Ariana Grande & Social House - Boyfriend,https://www.youtube.com/watch?v=OiC1KMy07Is,OiC1KMy07Is,Exclusive,0,47947686,https://www.patreon.com/media-u/v3/97276335,artwork_merged/Ariana Grande & Social House - Boyfriend.jpg
Ariana Grande & The Weeknd - Off the table,https://www.youtube.com/watch?v=UcECLvPNyME,UcECLvPNyME,Exclusive,0,47987667,https://www.patreon.com/media-u/v3/97390963,artwork_merged/Ariana Grande & The Weeknd - Off the table.jpg
Arizona Zervas - Roxanne,https://www.youtube.com/watch?v=uD_4a6GsuOg,uD_4a6GsuOg,Exclusive,0,47957338,https://www.patreon.com/media-u/v3/97303509,artwork_merged/Arizona Zervas - Roxanne.jpg
ArrDee - Oliver Twist,https://www.youtube.com/watch?v=z4QoxR9VXi0,z4QoxR9VXi0,Diamond,0,52267259,https://www.patreon.com/media-u/v3/110268686,artwork_merged/ArrDee - Oliver Twist.jpg
Aya Nakamura - 40%,https://www.youtube.com/watch?v=qgQdzfy40XA,qgQdzfy40XA,Exclusive,0,47950925,https://www.patreon.com/media-u/v3/97285683,artwork_merged/Aya Nakamura - 40%.jpg
Baby Keem - Issues,https://www.youtube.com/watch?v=j726YiIC3WM,j726YiIC3WM,Diamond,0,55994010,https://www.patreon.com/media-u/v3/121491187,artwork_merged/Baby Keem - Issues.jpg
"Baby Keem, Kendrick Lamar - Family Ties",https://www.youtube.com/watch?v=ZYCC6E5srto,ZYCC6E5srto,Diamond,10,55873695,https://www.patreon.com/media-u/v3/121138246,"artwork_merged/Baby Keem, Kendrick Lamar - Family Ties.jpg"
BabySantana & KA$HDAMI - 14,https://www.youtube.com/watch?v=7hHkozAn2pg,7hHkozAn2pg,Diamond,0,53949827,https://www.patreon.com/media-u/v3/115299547,
Bad Bunny - Haciendo Que Me Amas,https://www.youtube.com/watch?v=sAutj83a-Co,sAutj83a-Co,Exclusive,0,47988283,https://www.patreon.com/media-u/v3/97392975,artwork_merged/Bad Bunny - Haciendo Que Me Amas.jpg
Bad Bunny - Quien Tu Eres,https://www.youtube.com/watch?v=_faaYJZrRW4,_faaYJZrRW4,Exclusive,0,47951081,https://www.patreon.com/media-u/v3/97286094,artwork_merged/Bad Bunny - Quien Tu Eres.jpg
Banger Type Beat - March,https://www.youtube.com/watch?v=DMnMUHrJmfs,DMnMUHrJmfs,Exclusive,0,,,
Bas - The Jackie ft. J. Cole & Lil Tjay,https://www.youtube.com/watch?v=HEPg7TfNGZY,HEPg7TfNGZY,Diamond,0,53566498,https://www.patreon.com/media-u/v3/114148893,artwork_merged/Bas - The Jackie.jpg
Bass Trap Type Beat - Earbleed,https://www.youtube.com/watch?v=0R3fvvuep58,0R3fvvuep58,Exclusive,0,,,
"Bebe Rex - Baby, I'm Jealous ft. Doja Cat",https://www.youtube.com/watch?v=M_KlAKFREcI,M_KlAKFREcI,Exclusive,0,47987368,https://www.patreon.com/media-u/v3/97390040,"artwork_merged/Bebe Rex - Baby, I'm Jealous.jpg"
Becky G - Mala Santa,https://www.youtube.com/watch?v=9jc6GjQ-7bo,9jc6GjQ-7bo,Exclusive,0,47949596,https://www.patreon.com/media-u/v3/97282163,artwork_merged/Becky G - Mala Santa.jpg
Becky G - NO TE PERTENEZCO,https://www.youtube.com/watch?v=bwSs7X-cSIk,bwSs7X-cSIk,Exclusive,0,47949696,https://www.patreon.com/media-u/v3/97282440,artwork_merged/Becky G - NO TE PERTENEZCO.jpg
Bella Poarch - Build a B*tch,https://www.youtube.com/watch?v=lwgQkwy9HqE,lwgQkwy9HqE,Exclusive,0,51283112,https://www.patreon.com/media-u/v3/107337334,artwork_merged/Bella Poarch - Build a Btch.jpg
Belly - Requiem ft. NAV,https://www.youtube.com/watch?v=00X89oUv4Cs,00X89oUv4Cs,Diamond,0,56240502,https://www.patreon.com/media-u/v3/122230226,artwork_merged/Belly - Requiem.jpg
"Belly, The Weeknd - Die For It ft. Nas",https://www.youtube.com/watch?v=VclcIgd8L40,VclcIgd8L40,Diamond,0,55404973,https://www.patreon.com/media-u/v3/119711604,"artwork_merged/Belly, The Weeknd - Die For It.jpg"
Beyonce ft. Shatta Wale & Major Lazer - Already,https://www.youtube.com/watch?v=r3TZwJR91Ig,r3TZwJR91Ig,Exclusive,0,47968150,https://www.patreon.com/media-u/v3/97333765,artwork_merged/Beyonce ft. Shatta Wale & Major Lazer - Already.jpg
Bhad Bhabie - Babyface Savage ft Tory Lanez,https://www.youtube.com/watch?v=s1MnF73fR8s,s1MnF73fR8s,Exclusive,0,47944283,https://www.patreon.com/media-u/v3/97264929,artwork_merged/Bhad Bhabie - Babyface Savage ft Tory Lanez.jpg
Bhad Bhabie - Ms. Whitman,https://www.youtube.com/watch?v=V0JGhvN88pI,V0JGhvN88pI,Gold,0,123622041,https://c10.patreonusercontent.com/4/patreon-media/p/post/123622041/ee9da51fef1c4045938f682915472668/eyJ3Ijo2MjB9/1.jpg?token-hash=oQipn6u6Y4hXfpngeVqgacXPJmzIUeVfDLjdnj0J8LY%3D&token-time=1783987200,artwork_merged/Bhad Bhabie - Ms. Whitman.jpg
Bhad Bhabie - OG CRASHOUT,https://www.youtube.com/watch?v=bmoJV3xidPU,bmoJV3xidPU,Gold,0,124361955,https://c10.patreonusercontent.com/4/patreon-media/p/post/124361955/ab8727a7d6024b99930920ec80f99864/eyJ3Ijo2MjB9/1.jpg?token-hash=xwIdaF8GFXH1OBfDXbDLzZH3VqrzhM1YXOYekIpoSDg%3D&token-time=1783987200,artwork_merged/Bhad Bhabie - OG CRASHOUT.jpg
Big Scarr - Joe Dirt,https://www.youtube.com/watch?v=C8-dHM6R5lY,C8-dHM6R5lY,Exclusive,0,49944059,https://www.patreon.com/media-u/v3/103286225,artwork_merged/Big Scarr - Joe Dirt.jpg
Big Scarr - Toe Tag ft. Key Glock,https://www.youtube.com/watch?v=akGvb9STRxA,akGvb9STRxA,Diamond,0,78993493,https://c10.patreonusercontent.com/4/patreon-media/p/post/78993493/cc355dab6c6e46ffa76ce4e6c42030a3/eyJ3Ijo2MjB9/1.jpg?token-hash=3k8q2W7hfl2v2e5i6e3Ziwve_vHJBjr94Pzs5kGjoEQ%3D&token-time=1783987200,artwork_merged/Big Scarr - Toe Tag.jpg
Big Sean - Body Language ft. Jhene Aiko & Ty Dolla $ign,https://www.youtube.com/watch?v=TBAHOowLelk,TBAHOowLelk,Exclusive,0,47986720,https://www.patreon.com/media-u/v3/97387996,artwork_merged/Big Sean - Body Language.jpg
Big Sean - Deep Reverence ft. Nipsey Hussle,https://www.youtube.com/watch?v=6BRo1t9b6u4,6BRo1t9b6u4,Exclusive,0,48531330,https://www.patreon.com/media-u/v3/99005251,artwork_merged/Big Sean - Deep Reverence.jpg
Big Sean - Lithuania ft. Travis Scott,https://www.youtube.com/watch?v=j1cmt04C_KU,j1cmt04C_KU,Exclusive,0,47986678,https://www.patreon.com/media-u/v3/97387896,artwork_merged/Big Sean - Lithuania.jpg
Big Sean - Single Again,https://www.youtube.com/watch?v=BmI9QjC8EE8,BmI9QjC8EE8,Exclusive,0,47947672,https://www.patreon.com/media-u/v3/97276294,artwork_merged/Big Sean - Single Again.jpg
BigWalkDog - Son Of A Gun,https://www.youtube.com/watch?v=5gQI2XlQMk8,5gQI2XlQMk8,Diamond,0,62591048,https://c10.patreonusercontent.com/4/patreon-media/p/post/62591048/4e9fee458d254210ab18ea2f45d09bc1/eyJ3Ijo2MjB9/1.jpg?token-hash=gJBYw2zKOiXVqLAgBZZYLnzEjZbmNwOY1UpvON9O-qY%3D&token-time=1783987200,artwork_merged/BigWalkDog - Son Of A Gun.jpg
BigWalkDog - Whole Lotta Ice ft. Lil Baby & Pooh Shiesty,https://www.youtube.com/watch?v=hwFUYRWTUGI,hwFUYRWTUGI,Diamond,0,53331210,https://www.patreon.com/media-u/v3/113453877,artwork_merged/BigWalkDog - Whole Lotta Ice.jpg
Billie Eilish - Bad guy,https://www.youtube.com/watch?v=6r1uve0NMXE,6r1uve0NMXE,Exclusive,0,47945684,https://www.patreon.com/media-u/v3/97270075,artwork_merged/Billie Eilish - Bad guy.jpg
Billie Eilish - Everything I wanted,https://www.youtube.com/watch?v=43d7hS9htH0,43d7hS9htH0,Exclusive,0,47950445,https://www.patreon.com/media-u/v3/97284437,artwork_merged/Billie Eilish - Everything I wanted.jpg
Billie Eilish - Lost Cause,https://www.youtube.com/watch?v=6sW1jrbgujA,6sW1jrbgujA,Diamond,0,52100015,https://www.patreon.com/media-u/v3/109759084,artwork_merged/Billie Eilish - Lost Cause.jpg
Billie Eilish - My Future,https://www.youtube.com/watch?v=EaRiVFjvE9o,EaRiVFjvE9o,Exclusive,0,47968089,https://www.patreon.com/media-u/v3/97333621,artwork_merged/Billie Eilish - My Future.jpg
Billie Eilish - No Time To Die,https://www.youtube.com/watch?v=969xqlMvTg0,969xqlMvTg0,Exclusive,0,47956695,https://www.patreon.com/media-u/v3/97301614,artwork_merged/Billie Eilish - No Time To Die.jpg
Billie Eilish - Therefore I Am,https://www.youtube.com/watch?v=Pr1jcUWt5mI,Pr1jcUWt5mI,Exclusive,0,47987921,https://www.patreon.com/media-u/v3/97391842,artwork_merged/Billie Eilish - Therefore I Am.jpg
"Birdman, Roddy Ricch, Lil Wayne - STUNNAMAN",https://www.youtube.com/watch?v=b-gSzCIGk5Y,b-gSzCIGk5Y,Exclusive,0,51643307,https://www.patreon.com/media-u/v3/108425390,"artwork_merged/Birdman, Roddy Ricch, Lil Wayne - STUNNAMAN.jpg"
Blac Youngsta - I'm Assuming,https://www.youtube.com/watch?v=5rmtD3LDQuo,5rmtD3LDQuo,Diamond,0,60331175,https://www.patreon.com/media-u/v3/134829278,artwork_merged/Blac Youngsta - I'm Assuming.jpg
Blac Youngsta - Pretty Dime,https://www.youtube.com/watch?v=uzskfj6_Sko,uzskfj6_Sko,Diamond,0,79497644,https://c10.patreonusercontent.com/4/patreon-media/p/post/79497644/4a349df9f3fe4c7a9ba294bf5277de2d/eyJ3Ijo2MjB9/1.jpg?token-hash=fuJqdk7QBOYTJdvCs1D980ogB3kAAUWnEUTTziSfNg8%3D&token-time=1783987200,artwork_merged/Blac Youngsta - Pretty Dime.jpg
BLACKPINK - Lovesick Girls,https://www.youtube.com/watch?v=0ob0Inq_Y_0,0ob0Inq_Y_0,Exclusive,0,47987131,https://www.patreon.com/media-u/v3/97389363,artwork_merged/BLACKPINK - Lovesick Girls.jpg
